HomeTeam,AwayTeam,Year,IsWeekend,C_LTH,C_LTA,C_VHD,C_VAD,C_HTB,C_PHB,HomeElo,AwayElo,EloDifference,Form3Home,Form5Home,Form3Away,Form5Away,Form3Difference,Form5Difference,GF3Home,GF3Away,GA3Home,GA3Away,GF5Home,GF5Away,GA5Home,GA5Away,OddHome,OddAway,ImpliedProbHome,ImpliedProbAway,BookmakerMargin,HandiSize,HandiHome,HandiAway,MaxHome,MaxAway,Over25,Under25,MaxOver25,MaxUnder25,WinStreakHome,WinStreakAway,DefeatStreakHome,DefeatStreakAway,H2HHomeWins,H2HAwayWins,GF_EMA3_Home,GF_EMA3_Away,GF3HomeSTD,GF3AwaySTD,Season,PointsAcumHome,PointsAcumAway,GF_Total_Home,GF_Total_Away,GA_Total_Home,GA_Total_Away,GD_total_Home,GD_total_Away,PointMeanHome,PointMeanAway,ScoredGoalsMeanHome,ScoredGoalsMeanAway,ConcededGoalsMeanHome,ConcededGoalsMeanAway,GoalsDifferenceMeanHome,GoalsDifferenceMeanAway,WinHomeAcum,WinAwayAcum,LossHomeAcum,LossAwayAcum,WinRateHome,WinRateAway,LossRateHome,LossRateAway,OddsDifference,EloRatio,FormRatio,GoalRateRatio,WinRateDiff,PointsDiff,FormDiff,Elo_ProbDiff,FormOddsDiff,StreakDiff,BookieBiasHome,DayOfWeek_sin,DayOfWeek_cos,Month_sin,Month_cos,Day_sin,Day_cos,OddSkew,FormVolatility,EloOddsGap,ImpliedProbTotal,BookieBiasAway
Ath Madrid,Sociedad,2023,1,0.0107,0.0196,0.8964,0.0098,0.0537,0.0098,1840.01,1770.53,69.48000000000002,4.0,10.0,7.0,13.0,-3.0,-3.0,11.0,4.0,2.0,1.0,14.0,4.0,3.0,5.0,2.05,3.68,0.4878048780487805,0.2717391304347826,-0.2404559915164368,-0.5,2.06,1.84,2.1,3.84,1.87,1.95,1.94,2.05,8.0,2.0,0.0,0.0,3.0,0.0,3.384571301453554,1.531068926639939,1.1547005383792497,1.154700538379274,2022,39.0,33.0,39.0,24.0,14.0,17.0,25.0,7.0,2.1666666666666665,1.8333333333333333,2.1666666666666665,1.3333333333333333,0.7777777777777778,0.9444444444444444,1.3888888888888888,0.3888888888888889,12.0,10.0,10.0,12.0,0.6666666666666666,0.5555555555555556,0.5555555555555556,0.6666666666666666,0.2160657476139979,1.0392424861260512,0.5,0.9285714285714286,0.111111111111111,6.0,-3.0,15.01224814422058,-0.6481972428419938,8.0,-0.1788617886178861,-0.7818314824680299,0.6234898018587334,0.4999999999999999,-0.8660254037844387,-0.5712682150947924,0.8207634412072763,-0.2844677137870856,0.0,-0.2935560816664914,0.7595440084835632,-0.283816425120773
Barcelona,Mallorca,2023,1,0.0306,0.8374,0.01,0.0333,0.0486,0.0401,1902.24,1647.17,255.06999999999996,3.0,9.0,6.0,7.0,-3.0,2.0,6.0,2.0,2.0,8.0,7.0,6.0,2.0,11.0,1.32,9.38,0.7575757575757576,0.1066098081023454,-0.135814434321897,-1.5,1.91,1.99,1.35,10.15,1.54,2.46,1.58,2.55,0.0,0.0,1.0,3.0,4.0,0.0,1.3679697945850189,0.5398603575747303,1.7320508075688763,0.5773502691896848,2022,45.0,15.0,34.0,15.0,4.0,28.0,30.0,-13.0,2.5,0.8333333333333334,1.8888888888888888,0.8333333333333334,0.2222222222222222,1.5555555555555556,1.6666666666666667,-0.7222222222222222,14.0,4.0,4.0,14.0,0.7777777777777778,0.2222222222222222,0.2222222222222222,0.7777777777777778,0.6509659494734121,1.1548534752606874,0.4285714285714285,1.0303030303030305,0.5555555555555556,30.0,2.0,166.04188473218318,1.3019318989468245,-3.0,-0.0202020202020202,-0.7818314824680299,0.6234898018587334,0.4999999999999999,-0.8660254037844387,-0.5712682150947924,0.8207634412072763,-0.7532710280373831,5.0,0.1150346258269275,0.864185565678103,-0.1156124141198768
Cadiz,Celta,2023,1,0.3777,0.074,0.0806,0.0614,0.3847,0.0216,1623.29,1660.18,-36.8900000000001,3.0,6.0,1.0,1.0,2.0,5.0,4.0,2.0,2.0,6.0,4.0,4.0,6.0,10.0,2.63,2.81,0.3802281368821293,0.3558718861209964,-0.2638999769968742,0.0,1.89,2.01,2.75,2.92,2.11,1.75,2.21,1.83,2.0,0.0,0.0,4.0,0.0,0.0,1.5531068328279476,0.7467785081701782,1.1547005383792504,0.5773502691896664,2022,24.0,16.0,18.0,17.0,23.0,31.0,-5.0,-14.0,1.3333333333333333,0.8888888888888888,1.0,0.9444444444444444,1.2777777777777777,1.7222222222222223,-0.2777777777777778,-0.7777777777777778,6.0,4.0,4.0,6.0,0.3333333333333333,0.2222222222222222,0.2222222222222222,0.3333333333333333,0.0243562507611328,0.977779517294643,1.5,0.5142857142857143,0.1111111111111111,8.0,5.0,-0.8985020905781932,0.1217812538056642,-2.0,0.0468948035487959,-0.7818314824680299,0.6234898018587334,0.4999999999999999,-0.8660254037844387,-0.5712682150947924,0.8207634412072763,-0.0330882352941176,3.0,-0.4700262164170711,0.7361000230031258,0.1336496638987742
Getafe,Osasuna,2023,1,0.1004,0.0994,0.0109,0.2999,0.4076,0.0818,1633.31,1664.89,-31.580000000000155,4.0,7.0,6.0,6.0,-2.0,1.0,3.0,1.0,3.0,4.0,5.0,2.0,3.0,6.0,2.23,3.58,0.4484304932735426,0.2793296089385474,-0.2722398977879099,-0.3,1.92,1.98,2.31,3.75,2.56,1.52,2.68,1.6,0.0,0.0,0.0,2.0,3.0,0.0,0.9983830681089314,0.2141973378903517,0.0,0.5773502691896905,2022,24.0,19.0,19.0,12.0,19.0,19.0,0.0,-7.0,1.3333333333333333,1.0555555555555556,1.0555555555555556,0.6666666666666666,1.0555555555555556,1.0555555555555556,0.0,-0.3888888888888889,6.0,4.0,4.0,6.0,0.3333333333333333,0.2222222222222222,0.2222222222222222,0.3333333333333333,0.1691008843349951,0.981031779288102,0.5714285714285714,0.6333333333333334,0.1111111111111111,5.0,1.0,-5.340205927299173,0.1691008843349951,-2.0,0.1150971599402093,-0.7818314824680299,0.6234898018587334,0.4999999999999999,-0.8660254037844387,-0.5712682150947924,0.8207634412072763,-0.2323580034423407,3.0,-0.3261116556882865,0.7277601022120901,0.0571073867163252
Girona,Betis,2023,1,0.0187,0.5435,0.1298,0.0126,0.2593,0.0361,1687.72,1738.28,-50.559999999999945,2.0,8.0,4.0,7.0,-2.0,1.0,7.0,1.0,5.0,4.0,11.0,3.0,6.0,8.0,2.0,3.69,0.5,0.2710027100271003,-0.2289972899728997,-0.5,1.99,1.91,2.07,3.91,1.89,1.93,1.96,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.7420191838052637,0.4289735655979131,1.52752523165194,0.577350269189666,2022,33.0,25.0,34.0,18.0,24.0,22.0,10.0,-4.0,1.8333333333333333,1.3888888888888888,1.8888888888888888,1.0,1.3333333333333333,1.2222222222222223,0.5555555555555556,-0.2222222222222222,10.0,7.0,7.0,10.0,0.5555555555555556,0.3888888888888889,0.3888888888888889,0.5555555555555556,0.2289972899728997,0.9709137762783246,0.4,0.9444444444444444,0.1666666666666666,8.0,1.0,-11.578102981029796,0.2289972899728997,0.0,-0.0555555555555555,-0.7818314824680299,0.6234898018587334,0.4999999999999999,-0.8660254037844387,-0.5712682150947924,0.8207634412072763,-0.29701230228471,3.0,-0.263623842399365,0.7710027100271003,-0.1178861788617886
Vallecano,Villarreal,2023,1,0.4139,0.0215,0.0209,0.1647,0.2289,0.1501,1641.04,1768.63,-127.59000000000016,0.0,3.0,9.0,13.0,-9.0,-10.0,5.0,4.0,4.0,4.0,8.0,10.0,7.0,6.0,3.01,2.25,0.3322259136212624,0.4444444444444444,-0.2233296419342931,0.3,1.92,1.98,3.18,2.33,1.69,2.18,1.76,2.3,0.0,1.0,1.0,0.0,2.0,2.0,1.4465234977463814,1.7099972578405591,0.5773502691895983,0.5773502691896671,2022,29.0,25.0,26.0,22.0,21.0,20.0,5.0,2.0,1.6111111111111112,1.3888888888888888,1.4444444444444444,1.2222222222222223,1.1666666666666667,1.1111111111111112,0.2777777777777778,0.1111111111111111,8.0,7.0,7.0,8.0,0.4444444444444444,0.3888888888888889,0.3888888888888889,0.4444444444444444,-0.1122185308231819,0.9278594160859764,0.0,0.6499999999999999,0.0555555555555555,4.0,-10.0,14.317962347729802,1.1221853082318196,0.0,-0.1122185308231819,-0.7818314824680299,0.6234898018587334,0.4999999999999999,-0.8660254037844387,-0.5712682150947924,0.8207634412072763,0.144486692015209,-1.0,-0.5935085088910623,0.7766703580657068,0.0555555555555555
Mallorca,Vallecano,2023,1,0.1501,0.2995,0.0618,0.051,0.4024,0.0352,1639.14,1633.77,5.370000000000118,3.0,6.0,3.0,6.0,0.0,0.0,3.0,2.0,1.0,9.0,6.0,4.0,2.0,12.0,3.1,2.36,0.3225806451612903,0.423728813559322,-0.2536905412793876,0.3,1.85,2.05,3.2,2.44,2.14,1.72,2.21,1.82,2.0,0.0,0.0,4.0,3.0,0.0,1.0975678577430132,0.8520840575615662,0.0,0.5773502691896989,2022,32.0,17.0,19.0,17.0,12.0,28.0,7.0,-11.0,1.7777777777777777,0.9444444444444444,1.0555555555555556,0.9444444444444444,0.6666666666666666,1.5555555555555556,0.3888888888888889,-0.6111111111111112,9.0,4.0,4.0,9.0,0.5,0.2222222222222222,0.2222222222222222,0.5,-0.1011481683980317,1.0032868757516131,0.75,0.5428571428571429,0.2777777777777778,15.0,0.0,-0.5431656642974425,-0.0,-2.0,-0.1774193548387097,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.72479278722912,0.6889669190756866,0.1355311355311355,0.0,-0.6019685391076387,0.7463094587206124,0.2015065913370998
Osasuna,Girona,2023,1,0.0623,0.4445,0.2273,0.0235,0.1617,0.0807,1664.39,1673.22,-8.829999999999927,3.0,6.0,1.0,5.0,2.0,1.0,5.0,5.0,3.0,3.0,10.0,5.0,6.0,4.0,2.13,3.41,0.4694835680751174,0.2932551319648093,-0.2372612999600732,-0.3,1.85,2.05,2.18,3.5,1.87,1.96,1.94,2.02,2.0,0.0,0.0,0.0,0.0,0.0,2.002191746121805,1.3103585065883443,1.52752523165195,0.5773502691896583,2022,31.0,16.0,22.0,22.0,20.0,27.0,2.0,-5.0,1.7222222222222223,0.8888888888888888,1.2222222222222223,1.2222222222222223,1.1111111111111112,1.5,0.1111111111111111,-0.2777777777777778,10.0,3.0,3.0,10.0,0.5555555555555556,0.1666666666666666,0.1666666666666666,0.5555555555555556,0.176228436110308,0.9947227495519282,1.5,0.55,0.3888888888888889,15.0,1.0,-1.556097090854007,0.176228436110308,2.0,-0.0860719874804382,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.72479278722912,0.6889669190756866,-0.2310469314079422,-1.0,-0.3224487608963293,0.7627387000399267,0.1265884652981427
Sociedad,Sevilla,2023,1,0.0501,0.112,0.0768,0.0366,0.6941,0.0305,1782.5,1774.2,8.299999999999955,6.0,10.0,2.0,8.0,4.0,2.0,5.0,5.0,2.0,1.0,9.0,9.0,3.0,1.0,1.71,4.68,0.5847953216374269,0.2136752136752137,-0.2015294646873594,-0.8,1.9,2.0,1.76,5.14,1.8,2.03,1.88,2.11,1.0,0.0,0.0,0.0,1.0,1.0,1.4769451678577272,1.5762030337057702,0.5773502691896018,1.1547005383792688,2022,35.0,23.0,24.0,22.0,15.0,27.0,9.0,-5.0,1.9444444444444444,1.2777777777777777,1.3333333333333333,1.2222222222222223,0.8333333333333334,1.5,0.5,-0.2777777777777778,10.0,6.0,6.0,10.0,0.5555555555555556,0.3333333333333333,0.3333333333333333,0.5555555555555556,0.3711201079622132,1.0046781642404023,2.0,0.6,0.2222222222222222,12.0,2.0,3.0802968960863524,0.7422402159244263,1.0,0.0292397660818712,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.72479278722912,0.6889669190756866,-0.4647887323943662,-2.0,-0.1300467038292883,0.7984705353126406,-0.1196581196581196
Celta,Barcelona,2023,1,0.4811,0.0382,0.019,0.1006,0.2704,0.0906,1647.53,1874.02,-226.49,1.0,1.0,3.0,9.0,-2.0,-8.0,3.0,6.0,3.0,7.0,5.0,10.0,6.0,7.0,2.63,2.54,0.3802281368821293,0.3937007874015747,-0.2260710757162959,0.0,1.98,1.92,2.74,2.62,1.75,2.1,1.82,2.16,0.0,0.0,0.0,1.0,1.0,1.0,1.011755556441103,1.7757072906454363,0.0,1.732050807568886,2022,24.0,40.0,24.0,32.0,20.0,14.0,4.0,18.0,1.3333333333333333,2.2222222222222223,1.3333333333333333,1.7777777777777777,1.1111111111111112,0.7777777777777778,0.2222222222222222,1.0,6.0,13.0,13.0,6.0,0.3333333333333333,0.7222222222222222,0.7222222222222222,0.3333333333333333,-0.0134726505194454,0.8791421645024374,0.25,0.48,-0.3888888888888889,-16.0,-8.0,3.0514206161492026,0.1077812041555636,-1.0,0.0468948035487959,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.72479278722912,0.6889669190756866,0.0174081237911024,-6.0,-0.4813149357438943,0.7739289242837041,-0.3285214348206474
Almeria,Vallecano,2023,0,0.2443,0.1907,0.1284,0.01,0.0414,0.3853,1619.36,1623.35,-3.990000000000009,2.0,5.0,3.0,3.0,-1.0,2.0,5.0,2.0,1.0,8.0,8.0,3.0,4.0,14.0,2.54,2.92,0.3937007874015747,0.3424657534246575,-0.2638334591737676,0.0,1.84,2.09,2.63,3.04,2.15,1.72,2.23,1.77,0.0,0.0,0.0,5.0,1.0,2.0,1.1523108284025576,0.4260420287807831,1.527525231651946,0.5773502691896989,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0512350339769172,0.9975421190762668,0.5,0.0,0.0,0.0,2.0,-0.2044277855679003,0.1024700679538345,-5.0,0.3937007874015747,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,0.7907757369376989,-0.6121059825476626,-0.0695970695970695,3.0,-0.4481497397156471,0.7361665408262323,0.3424657534246575
Sevilla,Valencia,2023,0,0.0967,0.2567,0.3802,0.0099,0.0572,0.1993,1768.19,1661.93,106.26,1.0,5.0,2.0,8.0,-1.0,-3.0,4.0,3.0,4.0,3.0,6.0,6.0,7.0,5.0,1.93,4.33,0.5181347150259068,0.23094688221709,-0.2509184027570031,-0.5,1.95,1.98,1.98,4.5,2.29,1.64,2.36,1.7,0.0,0.0,1.0,0.0,3.0,1.0,1.000171479630636,0.8908893831441137,1.5275252316519383,1.0000000000000346,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2871878328088167,1.0639377103344076,0.3333333333333333,0.0,0.0,0.0,-3.0,30.516579114264868,-0.8615634984264503,0.0,0.5181347150259068,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,0.7907757369376989,-0.6121059825476626,-0.3833865814696486,-2.0,-0.2283014210611675,0.7490815972429968,0.23094688221709
Ath Bilbao,Real Madrid,2023,1,0.0112,0.9095,0.01,0.0164,0.0297,0.0232,1696.7,1906.47,-209.77,1.0,4.0,7.0,10.0,-6.0,-6.0,2.0,2.0,3.0,4.0,4.0,6.0,4.0,8.0,3.4,2.15,0.2941176470588235,0.4651162790697674,-0.240766073871409,0.3,2.02,1.88,3.6,2.22,1.85,1.99,1.93,2.06,0.0,1.0,1.0,0.0,0.0,4.0,0.579153774022119,1.2143996888189916,1.1547005383792504,1.1547005383792883,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1709986320109439,0.8899694194558689,0.125,0.0,0.0,0.0,-6.0,35.8703830369357,1.0259917920656634,0.0,0.2941176470588235,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,0.6513724827222223,-0.758758122692791,0.2252252252252252,0.0,-0.6418895418289955,0.759233926128591,0.4651162790697674
Celta,Osasuna,2023,1,0.0289,0.1379,0.0677,0.0163,0.6178,0.1314,1659.41,1670.77,-11.3599999999999,4.0,4.0,6.0,9.0,-2.0,-5.0,4.0,1.0,4.0,6.0,5.0,3.0,5.0,8.0,2.12,3.8,0.4716981132075471,0.2631578947368421,-0.2651439920556108,-0.3,1.81,2.09,2.2,3.99,2.36,1.6,2.44,1.66,1.0,0.0,0.0,3.0,3.0,1.0,1.5058777782205517,0.6070986689451758,0.5773502691896232,0.5773502691896905,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208540218470705,0.993200739184208,0.5714285714285714,0.0,0.0,0.0,-5.0,-2.3690168818271884,-1.0427010923535251,-2.0,0.4716981132075471,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,0.485301962531081,-0.8743466161445821,-0.2837837837837837,-3.0,-0.2897541678692843,0.7348560079443892,0.2631578947368421
Villarreal,Betis,2023,1,0.1015,0.0227,0.0099,0.7765,0.0166,0.0728,1771.6,1739.29,32.309999999999945,4.0,10.0,4.0,8.0,0.0,2.0,9.0,3.0,3.0,1.0,16.0,5.0,6.0,8.0,1.77,4.4,0.5649717514124294,0.2272727272727272,-0.2077555213148433,-0.8,2.01,1.89,1.83,4.7,1.72,2.15,1.78,2.21,0.0,1.0,0.0,0.0,3.0,1.0,2.4772323525203657,1.2144867827989565,1.7320508075688588,1.0000000000000182,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3376990241397021,1.0185765450163131,0.8,0.0,0.0,0.0,2.0,10.911055469953755,0.6753980482794042,0.0,0.5649717514124294,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,0.485301962531081,-0.8743466161445821,-0.4262560777957861,2.0,-0.1669023730830529,0.7922444786851567,0.2272727272727272
Cadiz,Alaves,2023,0,0.0465,0.1716,0.7067,0.0099,0.0388,0.0265,1634.79,1598.6,36.190000000000055,4.0,7.0,5.0,6.0,-1.0,1.0,5.0,2.0,1.0,9.0,5.0,3.0,4.0,14.0,2.19,3.79,0.4566210045662101,0.2638522427440633,-0.2795267526897266,-0.3,1.88,2.02,2.26,4.0,2.63,1.48,2.75,1.51,3.0,0.0,0.0,6.0,1.0,1.0,1.2765534164139738,0.6751109712788972,0.5773502691896194,0.5773502691896332,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1927687618221467,1.0226385580991877,0.6666666666666666,0.0,0.0,0.0,1.0,6.976301490343501,0.1927687618221467,-3.0,0.4566210045662101,0.0,1.0,-0.8660254037844385,-0.5000000000000004,0.299363122973358,-0.9541392564000488,-0.2675585284280936,2.0,-0.3128275316946896,0.7204732473102734,0.2638522427440633
Ath Madrid,Granada,2023,0,0.0764,0.0846,0.0099,0.7362,0.0672,0.0256,1846.32,1620.59,225.73,5.0,8.0,9.0,11.0,-4.0,-3.0,10.0,6.0,2.0,4.0,15.0,11.0,4.0,10.0,1.3,10.27,0.7692307692307692,0.0973709834469328,-0.133398247322298,-1.5,1.93,1.97,1.33,11.2,1.68,2.2,1.73,2.3,9.0,0.0,0.0,1.0,4.0,0.0,2.692285650726777,1.7394822353711852,1.5275252316519452,3.464101615137758,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6718597857838363,1.1392887768409723,0.5,0.0,0.0,0.0,-3.0,151.6589094449854,-2.015579357351509,8.0,0.7692307692307692,0.0,1.0,-0.8660254037844385,-0.5000000000000004,0.299363122973358,-0.9541392564000488,-0.7752808988764044,1.0,0.1393048595043987,0.866601752677702,0.0973709834469328
Mallorca,Villarreal,2023,0,0.801,0.0427,0.1067,0.01,0.0229,0.0167,1649.64,1760.69,-111.04999999999995,4.0,7.0,1.0,7.0,3.0,0.0,5.0,4.0,0.0,4.0,9.0,8.0,2.0,8.0,2.95,2.63,0.3389830508474576,0.3802281368821293,-0.2807888122704131,0.0,2.1,1.83,3.1,2.71,2.38,1.6,2.48,1.64,3.0,0.0,0.0,1.0,3.0,0.0,2.0487839288715066,1.3549986289202796,1.1547005383792524,0.5773502691896671,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0412450860346716,0.9369281355963128,2.0,0.0,0.0,0.0,0.0,4.58026680415029,-0.0,2.0,0.3389830508474576,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.4853019625310808,-0.8743466161445822,0.0573476702508961,-3.0,-0.5249636703113492,0.7192111877295869,0.3802281368821293
Valencia,Las Palmas,2023,0,0.0691,0.1888,0.1866,0.0247,0.4726,0.0581,1674.64,1576.2,98.44000000000004,5.0,8.0,5.0,9.0,0.0,-1.0,4.0,1.0,3.0,3.0,6.0,3.0,6.0,6.0,1.59,6.28,0.6289308176100629,0.1592356687898089,-0.2118335136001282,-1.0,2.07,1.86,1.65,6.6,2.15,1.73,2.25,1.79,0.0,0.0,0.0,1.0,3.0,1.0,1.5321927012052894,0.3596308645037256,0.5773502691896021,0.5773502691896897,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.469695148820254,1.062454002625013,0.8333333333333334,0.0,0.0,0.0,-1.0,46.23679044986583,-0.469695148820254,-1.0,0.6289308176100629,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.4853019625310808,-0.8743466161445822,-0.5959339263024143,-1.0,-0.0454455531167405,0.7881664863998717,0.1592356687898089
Almeria,Real Madrid,2023,1,0.283,0.0987,0.138,0.0252,0.3994,0.0557,1605.46,1913.27,-307.80999999999995,2.0,5.0,7.0,10.0,-5.0,-5.0,3.0,4.0,2.0,2.0,6.0,6.0,5.0,8.0,8.0,1.39,0.125,0.7194244604316548,-0.1555755395683452,1.3,2.04,1.86,8.5,1.43,1.63,2.32,1.69,2.41,0.0,2.0,1.0,0.0,0.0,4.0,0.5761554142012788,1.6071998444094957,1.7320508075688774,1.1547005383792754,2023,0.0,3.0,0.0,2.0,2.0,0.0,-2.0,2.0,0.0,3.0,0.0,2.0,2.0,0.0,-2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-0.5944244604316548,0.8391183675910256,0.25,0.0,-1.0,-3.0,-5.0,182.9697931654676,2.9721223021582737,0.0,0.125,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.651372482722222,-0.7587581226927911,0.7039403620873269,0.0,-1.050685668180967,0.8444244604316548,-0.2805755395683452
Osasuna,Ath Bilbao,2023,1,0.847,0.0111,0.0191,0.0165,0.0156,0.0906,1684.61,1689.91,-5.300000000000182,6.0,9.0,1.0,4.0,5.0,5.0,7.0,2.0,2.0,8.0,10.0,5.0,6.0,10.0,2.83,2.71,0.3533568904593639,0.3690036900369003,-0.2776394195037357,0.0,1.99,1.91,2.95,2.8,2.39,1.59,2.49,1.63,3.0,0.0,0.0,0.0,2.0,3.0,2.001095873060903,0.807007713455015,0.5773502691896185,0.5773502691896478,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0156467995775363,0.9968637377156984,3.0,0.0,0.0,0.0,5.0,0.0829280377609457,-0.0782339978876819,3.0,0.3533568904593639,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.651372482722222,-0.7587581226927911,0.0216606498194946,0.0,-0.5148615025577484,0.7223605804962643,0.3690036900369003
Girona,Getafe,2023,1,0.0486,0.0114,0.745,0.0099,0.1339,0.0511,1671.98,1654.78,17.200000000000045,1.0,2.0,5.0,9.0,-4.0,-7.0,4.0,1.0,5.0,1.0,10.0,2.0,7.0,5.0,2.05,4.15,0.4878048780487805,0.2409638554216867,-0.2712312665295328,-0.5,2.05,1.85,2.1,4.4,2.59,1.5,2.7,1.55,0.0,0.0,2.0,0.0,2.0,0.0,1.3710095919026315,0.2923508669562458,0.577350269189622,0.5773502691896926,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2468410226270938,1.0103941303312862,0.1666666666666666,0.0,0.0,0.0,-7.0,4.245665589186025,-1.727887158389657,0.0,0.4878048780487805,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.7907757369376986,-0.6121059825476627,-0.3387096774193549,-3.0,-0.2557440750347197,0.7287687334704672,0.2409638554216867
Barcelona,Cadiz,2023,1,0.0846,0.6739,0.0114,0.1554,0.0555,0.0192,1858.43,1640.3,218.1300000000001,4.0,4.0,7.0,10.0,-3.0,-6.0,5.0,1.0,2.0,4.0,10.0,2.0,2.0,9.0,1.21,14.64,0.8264462809917356,0.0683060109289617,-0.1052477080793027,-1.8,1.84,2.06,1.25,17.0,1.59,2.39,1.65,2.47,1.0,0.0,0.0,0.0,2.0,1.0,2.1839848972925093,0.6029600360006904,1.1547005383792504,0.5773502691896653,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7581402700627738,1.1329817709364252,0.5,0.0,0.0,0.0,-6.0,165.37313710879295,-4.548841620376643,1.0,0.8264462809917356,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.7907757369376986,-0.6121059825476627,-0.8473186119873816,-3.0,0.2269675303918568,0.8947522919206973,0.0683060109289617
Alaves,Sevilla,2023,0,0.0333,0.0293,0.0113,0.0603,0.838,0.0278,1593.09,1755.48,-162.3900000000001,4.0,6.0,0.0,2.0,4.0,4.0,4.0,5.0,3.0,3.0,7.0,8.0,6.0,3.0,3.32,2.4,0.3012048192771084,0.4166666666666667,-0.2821285140562248,0.3,1.86,2.04,3.55,2.45,2.61,1.49,2.72,1.52,0.0,0.0,1.0,1.0,1.0,2.0,0.8926617953260784,1.288101516852885,1.1547005383792508,1.1547005383792688,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1154618473895582,0.9074953853604169,4.0,0.0,0.0,0.0,4.0,18.74984939759037,-0.4618473895582329,-1.0,0.3012048192771084,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.8978045395707417,-0.4403941515576342,0.1608391608391608,0.0,-0.5912141833192976,0.7178714859437751,0.4166666666666667
